name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Rajshahi,88.6042,24.3745,11,2011,481,360,68,841,8,0,1348,1939,0,172,296,2041,103,65
Rangamati,92.2985,22.732400000000002,11,2011,637,328,176,965,8,0,2670,2268,0,191,287,2185,90,67
Rangpur,89.2752,25.7439,11,2011,421,372,100,793,5,0,874,1827,0,163,287,2101,80,88
Sandwip,91.4547,22.495800000000003,11,2011,794,212,70,1006,45,2,2199,2206,0,192,296,2311,89,112
Satkhira,89.0715,22.7085,11,2011,484,429,-181,913,0,0,1272,1974,0,183,302,2185,103,85
Sitakunda,91.6491,22.621499999999997,11,2011,782,222,96,1004,42,2,2435,2227,0,188,293,2299,85,115
Srimangal,91.7296,24.3065,11,2011,565,323,96,888,28,1,874,2102,0,157,297,2090,90,72
Syedpur,88.891,25.799999999999997,11,2011,420,361,177,782,5,0,957,1770,0,161,290,2050,88,86
Sylhet,91.8687,24.894899999999996,11,2011,426,443,-554,868,8,0,517,2067,0,168,288,2090,86,76
Tangail,89.9167,24.2513,11,2011,502,355,59,857,14,1,1100,2001,0,175,291,2175,85,66
Teknaf,92.2872,20.8648,11,2011,774,365,348,1140,15,1,2942,2357,0,204,302,2418,94,162
Barisal,90.3535,22.701,12,2011,391,464,-225,855,0,0,1074,1889,0,136,280,1817,87,136
Bhola,90.648,22.685900000000004,12,2011,399,447,-231,846,0,0,1114,1887,0,143,276,1836,84,134
Bogra,89.3697,24.851,12,2011,310,448,-280,759,0,0,768,1785,0,132,278,1662,97,99
Chandpur,90.66670000000002,23.2333,12,2011,371,491,-266,863,0,0,918,1860,0,141,282,1818,92,146
Chittagong_City,91.8,22.3666,12,2011,503,384,62,887,2,0,1969,1855,0,161,285,1843,103,134
Chittagong_IAP,91.8137,22.249499999999998,12,2011,502,392,64,894,3,0,1938,1850,0,165,282,1863,100,144
Chuadanga,88.84180000000002,23.6402,12,2011,327,418,-221,745,0,0,989,1804,0,123,284,1601,107,70
Comilla,91.1809,23.4607,12,2011,354,396,-283,750,0,0,1176,1849,0,134,276,1732,89,69
Coxs_Bazar,92.0058,21.427200000000003,12,2011,535,357,148,892,6,0,2327,1822,0,176,272,1908,92,156
Dhaka,90.4125,23.810300000000005,12,2011,329,432,-264,761,0,0,852,1833,0,141,287,1718,107,68
Dinajpur,88.6378,25.6274,12,2011,284,394,116,678,0,0,817,1672,0,124,278,1605,100,70
Faridpur,89.842,23.607,12,2011,311,428,-225,739,0,0,763,1826,0,134,271,1692,88,73
Feni,91.3966,23.017,12,2011,419,370,-197,789,0,0,1676,1864,0,148,274,1796,88,89
Hatiya,91.1167,22.366700000000005,12,2011,496,372,-21,869,0,0,1580,1864,0,157,279,1858,92,137
Ishurdi,89.0714,24.1282,12,2011,326,412,-231,738,0,0,1010,1806,0,123,275,1626,94,79
Jessore,89.2137,23.170599999999997,12,2011,329,437,-201,765,0,0,852,1828,0,125,285,1654,103,73
Khepupara,90.2211,21.988399999999995,12,2011,479,384,83,862,0,0,1462,1859,0,149,275,1847,84,147
Khulna,89.5403,22.8456,12,2011,362,484,-207,846,0,0,834,1860,0,137,285,1734,101,119
Kutubdia,91.8583,21.8167,12,2011,514,377,-138,891,5,0,2061,1826,0,170,281,1886,100,141
Madaripur,90.21,23.17,12,2011,356,423,-195,779,0,0,959,1868,0,133,278,1757,89,83
Maijdee_Court,91.1003,22.8312,12,2011,419,385,-234,804,0,0,1343,1879,0,149,271,1815,83,101
Mongla,89.598,22.488,12,2011,414,475,-192,890,0,0,1123,1854,0,141,282,1769,96,158
Mymensingh,90.4203,24.747099999999996,12,2011,316,427,-344,743,0,0,940,1810,0,135,276,1704,94,84
Patuakhali,90.3296,22.3596,12,2011,450,420,-160,870,0,0,1335,1882,0,143,277,1834,86,151
Rajshahi,88.6042,24.3745,12,2011,334,423,-229,756,0,0,1015,1775,0,129,279,1587,105,92
Rangamati,92.2985,22.732400000000002,12,2011,434,321,115,754,2,0,2259,1842,0,164,262,1767,88,65
Rangpur,89.2752,25.7439,12,2011,265,420,-261,685,0,0,610,1686,0,127,277,1653,95,75
Sandwip,91.4547,22.495800000000003,12,2011,487,356,-10,843,0,0,1716,1855,0,154,275,1847,87,129
Satkhira,89.0715,22.7085,12,2011,346,475,-245,821,0,0,926,1792,0,131,282,1688,99,117
Sitakunda,91.6491,22.621499999999997,12,2011,489,353,76,842,0,0,1950,1863,0,153,272,1843,84,135
Srimangal,91.7296,24.3065,12,2011,284,450,-335,733,0,0,593,1816,0,110,285,1665,95,69
Syedpur,88.891,25.799999999999997,12,2011,276,412,82,688,0,0,682,1656,0,126,279,1620,100,80
Sylhet,91.8687,24.894899999999996,12,2011,160,556,-710,716,1,0,366,1828,0,129,273,1683,89,68
Tangail,89.9167,24.2513,12,2011,304,429,-283,733,0,0,797,1808,0,126,270,1688,84,84
Teknaf,92.2872,20.8648,12,2011,553,327,291,880,14,1,2523,1816,0,184,272,1991,88,139
Barisal,90.3535,22.701,1,2012,431,341,-189,772,25,1,882,1795,0,112,239,1478,68,144
Bhola,90.648,22.685900000000004,1,2012,408,363,-204,771,20,1,897,1812,0,118,240,1488,70,129
Bogra,89.3697,24.851,1,2012,334,286,-242,621,22,1,638,1609,0,103,225,1336,66,73
Chandpur,90.66670000000002,23.2333,1,2012,406,402,-241,808,22,1,721,1781,0,119,242,1448,77,164
Chittagong_City,91.8,22.3666,1,2012,489,386,62,875,14,1,1612,1958,0,131,252,1504,86,148
Chittagong_IAP,91.8137,22.249499999999998,1,2012,487,401,-120,889,13,1,1578,1964,0,134,250,1524,84,163
Chuadanga,88.84180000000002,23.6402,1,2012,400,243,-167,643,28,1,857,1656,0,94,230,1290,71,68
Comilla,91.1809,23.4607,1,2012,399,305,-245,704,22,1,983,1800,0,108,234,1370,73,82
Coxs_Bazar,92.0058,21.427200000000003,1,2012,491,436,107,926,5,0,1880,2037,0,139,249,1558,82,176
Dhaka,90.4125,23.810300000000005,1,2012,330,359,-250,689,16,1,671,1729,0,112,240,1353,81,74
Dinajpur,88.6378,25.6274,1,2012,314,269,114,583,19,1,684,1581,0,90,219,1277,62,64
Faridpur,89.842,23.607,1,2012,330,330,-205,659,18,1,607,1715,0,107,224,1342,66,75
Feni,91.3966,23.017,1,2012,471,265,-133,736,26,1,1456,1849,0,119,238,1450,73,86
Hatiya,91.1167,22.366700000000005,1,2012,501,331,49,833,21,1,1281,1875,0,128,244,1510,77,150
Ishurdi,89.0714,24.1282,1,2012,406,224,-174,630,30,1,886,1653,0,92,219,1301,60,80
Jessore,89.2137,23.170599999999997,1,2012,395,270,-157,666,27,1,718,1708,0,103,241,1397,73,57
Khepupara,90.2211,21.988399999999995,1,2012,514,288,135,802,29,1,1220,1860,0,125,234,1545,63,166
Khulna,89.5403,22.8456,1,2012,447,303,-157,750,32,2,690,1724,0,114,244,1439,77,116
Kutubdia,91.8583,21.8167,1,2012,477,431,-148,908,8,0,1662,1985,0,139,251,1552,85,168
Madaripur,90.21,23.17,1,2012,373,345,-171,718,19,1,766,1754,0,108,234,1404,69,107
Maijdee_Court,91.1003,22.8312,1,2012,456,312,-173,768,23,1,1108,1837,0,122,237,1468,71,120
Mongla,89.598,22.488,1,2012,502,282,-131,785,36,2,960,1740,0,119,241,1483,73,152
Mymensingh,90.4203,24.747099999999996,1,2012,335,293,-309,628,19,1,790,1660,0,106,228,1322,71,62
Patuakhali,90.3296,22.3596,1,2012,488,306,-102,794,28,1,1113,1830,0,119,237,1513,66,158
Rajshahi,88.6042,24.3745,1,2012,457,185,-157,642,37,2,913,1616,0,100,226,1304,69,86
Rangamati,92.2985,22.732400000000002,1,2012,440,315,107,755,13,1,1941,1952,0,127,232,1423,74,80
Rangpur,89.2752,25.7439,1,2012,274,319,-244,593,15,1,480,1585,0,93,223,1322,62,69
Sandwip,91.4547,22.495800000000003,1,2012,499,328,49,826,20,1,1403,1894,0,126,242,1506,74,151
Satkhira,89.0715,22.7085,1,2012,439,279,-193,718,32,2,790,1658,0,116,241,1411,79,100
Sitakunda,91.6491,22.621499999999997,1,2012,513,318,116,831,21,1,1632,1919,0,124,242,1504,74,153
Srimangal,91.7296,24.3065,1,2012,351,326,-311,677,24,1,466,1776,0,80,243,1327,74,71
Syedpur,88.891,25.799999999999997,1,2012,286,296,76,582,16,1,552,1572,0,91,220,1285,63,65
Sylhet,91.8687,24.894899999999996,1,2012,276,373,-681,649,21,1,286,1756,0,103,225,1349,65,71
Tangail,89.9167,24.2513,1,2012,335,285,-248,619,21,1,662,1666,0,95,218,1308,60,69
Teknaf,92.2872,20.8648,1,2012,496,471,213,967,1,0,2039,2070,0,141,252,1589,83,197
Barisal,90.3535,22.701,2,2012,295,691,-253,986,3,0,611,2239,0,143,277,1728,96,161
Bhola,90.648,22.685900000000004,2,2012,300,686,-271,986,2,0,615,2253,0,146,276,1724,96,158
Bogra,89.3697,24.851,2,2012,186,711,-304,897,2,0,468,2180,0,129,271,1470,108,113
Chandpur,90.66670000000002,23.2333,2,2012,208,799,-303,1007,1,0,526,2250,0,145,277,1672,103,173
Chittagong_City,91.8,22.3666,2,2012,430,600,-153,1031,0,0,1186,2349,0,145,282,1704,105,153
Chittagong_IAP,91.8137,22.249499999999998,2,2012,428,620,-173,1048,0,0,1154,2365,0,150,280,1734,103,169
Chuadanga,88.84180000000002,23.6402,2,2012,292,632,-225,924,2,0,589,2179,0,127,278,1466,115,115
Comilla,91.1809,23.4607,2,2012,312,599,-296,912,1,0,679,2275,0,136,272,1551,105,93
Coxs_Bazar,92.0058,21.427200000000003,2,2012,477,617,-181,1094,0,0,1405,2448,0,154,283,1747,106,176
Dhaka,90.4125,23.810300000000005,2,2012,199,714,-313,913,2,0,487,2220,0,140,276,1531,112,99
Dinajpur,88.6378,25.6274,2,2012,253,644,-243,898,6,0,488,2245,0,121,266,1393,106,117
Faridpur,89.842,23.607,2,2012,185,717,-269,902,3,0,446,2203,0,133,272,1531,105,102
Feni,91.3966,23.017,2,2012,394,557,-183,952,1,0,1070,2287,0,142,275,1644,102,116
Hatiya,91.1167,22.366700000000005,2,2012,413,586,-78,998,1,0,880,2285,0,152,277,1739,99,151
Ishurdi,89.0714,24.1282,2,2012,301,601,-232,902,2,0,602,2180,0,124,269,1451,105,118
Jessore,89.2137,23.170599999999997,2,2012,241,691,-217,932,4,0,511,2200,0,133,284,1610,109,109
Khepupara,90.2211,21.988399999999995,2,2012,412,583,77,995,3,0,833,2286,0,157,274,1826,90,158
Khulna,89.5403,22.8456,2,2012,231,760,-217,991,4,0,500,2209,0,142,284,1696,105,154
Kutubdia,91.8583,21.8167,2,2012,441,628,-208,1069,0,0,1224,2399,0,154,281,1743,105,171
Madaripur,90.21,23.17,2,2012,251,686,-233,937,2,0,537,2224,0,139,276,1615,104,118
Maijdee_Court,91.1003,22.8312,2,2012,360,592,-222,952,1,0,761,2259,0,148,273,1671,99,124
Mongla,89.598,22.488,2,2012,355,657,-187,1013,5,0,649,2212,0,150,280,1764,99,183
Mymensingh,90.4203,24.747099999999996,2,2012,241,641,-368,882,1,0,558,2234,0,129,268,1476,104,96
Patuakhali,90.3296,22.3596,2,2012,380,618,-152,998,3,0,759,2258,0,151,276,1770,95,165
Rajshahi,88.6042,24.3745,2,2012,313,611,-213,925,2,0,618,2166,0,128,271,1418,113,130
Rangamati,92.2985,22.732400000000002,2,2012,435,524,-177,959,0,0,1510,2400,0,142,273,1547,109,94
Rangpur,89.2752,25.7439,2,2012,157,735,-289,893,5,0,367,2228,0,124,272,1416,112,107
Sandwip,91.4547,22.495800000000003,2,2012,428,576,-59,1005,1,0,983,2305,0,148,277,1720,100,153
Satkhira,89.0715,22.7085,2,2012,285,694,-253,979,6,0,563,2167,0,148,281,1670,108,150
Sitakunda,91.6491,22.621499999999997,2,2012,451,566,66,1017,1,0,1188,2328,0,146,279,1708,101,158
Srimangal,91.7296,24.3065,2,2012,123,780,-374,903,2,0,360,2289,0,110,279,1484,106,92
Syedpur,88.891,25.799999999999997,2,2012,203,703,-262,905,7,0,411,2242,0,123,267,1398,108,122
Sylhet,91.8687,24.894899999999996,2,2012,72,826,-774,898,2,0,236,2289,0,124,263,1489,95,112
Tangail,89.9167,24.2513,2,2012,197,681,-311,878,2,0,480,2206,0,124,268,1482,101,98
Teknaf,92.2872,20.8648,2,2012,493,639,110,1133,0,0,1547,2479,0,158,283,1776,106,199
Barisal,90.3535,22.701,3,2012,587,834,-242,1421,47,2,473,2388,0,201,333,2550,121,196
Bhola,90.648,22.685900000000004,3,2012,706,721,-228,1427,60,3,475,2394,0,208,330,2545,121,202
Bogra,89.3697,24.851,3,2012,191,1252,-334,1444,10,1,372,2580,0,181,339,1937,176,129
Chandpur,90.66670000000002,23.2333,3,2012,640,812,-285,1451,56,3,418,2465,0,199,332,2509,122,200
Chittagong_City,91.8,22.3666,3,2012,1198,202,174,1401,116,6,1088,2472,0,206,318,2437,114,175
Chittagong_IAP,91.8137,22.249499999999998,3,2012,1199,238,176,1437,115,6,1044,2500,0,209,319,2476,114,198
Chuadanga,88.84180000000002,23.6402,3,2012,170,1298,-289,1468,4,0,455,2560,0,187,353,1972,200,119
Comilla,91.1809,23.4607,3,2012,762,598,-272,1360,63,3,512,2500,0,195,324,2234,135,115
Coxs_Bazar,92.0058,21.427200000000003,3,2012,1265,148,268,1412,125,6,1327,2532,0,216,311,2481,108,172
Dhaka,90.4125,23.810300000000005,3,2012,307,1059,-347,1367,22,1,386,2524,0,189,330,2192,144,107
Dinajpur,88.6378,25.6274,3,2012,235,1202,-269,1437,14,1,384,2588,0,169,330,1741,176,141
Faridpur,89.842,23.607,3,2012,208,1181,-312,1389,12,1,356,2512,0,191,339,2142,163,106
Feni,91.3966,23.017,3,2012,1138,229,-87,1367,108,5,962,2441,0,203,322,2404,121,144
Hatiya,91.1167,22.366700000000005,3,2012,1117,272,141,1390,105,5,762,2391,0,211,323,2555,113,186
Ishurdi,89.0714,24.1282,3,2012,208,1242,-292,1450,7,0,463,2586,0,182,345,1931,187,120
Jessore,89.2137,23.170599999999997,3,2012,150,1290,-280,1440,4,0,401,2506,0,194,348,2210,172,122
Khepupara,90.2211,21.988399999999995,3,2012,856,581,115,1436,65,3,592,2371,0,213,333,2662,118,213
Khulna,89.5403,22.8456,3,2012,236,1238,-261,1474,14,1,396,2422,0,200,346,2453,148,177
Kutubdia,91.8583,21.8167,3,2012,1248,180,219,1429,122,6,1139,2503,0,211,317,2488,112,191
Madaripur,90.21,23.17,3,2012,428,987,-250,1415,33,2,419,2456,0,198,339,2372,145,138
Maijdee_Court,91.1003,22.8312,3,2012,1015,368,-126,1383,92,5,623,2405,0,209,323,2456,121,165
Mongla,89.598,22.488,3,2012,356,1101,-223,1457,22,1,498,2386,0,203,339,2565,128,209
Mymensingh,90.4203,24.747099999999996,3,2012,327,1065,-400,1392,22,1,437,2603,0,182,327,2039,149,115
Patuakhali,90.3296,22.3596,3,2012,787,636,-119,1423,62,3,557,2379,0,206,333,2602,119,202
Rajshahi,88.6042,24.3745,3,2012,215,1280,-276,1495,7,0,473,2593,0,185,349,1807,208,132
Rangamati,92.2985,22.732400000000002,3,2012,1139,250,158,1389,104,5,1361,2544,0,201,324,2115,151,113
Rangpur,89.2752,25.7439,3,2012,229,1166,-309,1394,17,1,299,2498,0,166,331,1858,163,139
Sandwip,91.4547,22.495800000000003,3,2012,1196,215,160,1412,115,6,883,2430,0,210,322,2514,115,192
Satkhira,89.0715,22.7085,3,2012,147,1338,-315,1485,3,0,442,2424,0,205,345,2411,156,174
Sitakunda,91.6491,22.621499999999997,3,2012,1232,200,219,1433,119,6,1083,2466,0,208,322,2483,116,201
Srimangal,91.7296,24.3065,3,2012,531,833,-385,1364,49,2,294,2536,0,171,330,2022,149,112
Syedpur,88.891,25.799999999999997,3,2012,233,1187,-282,1419,16,1,330,2541,0,171,331,1785,174,139
Sylhet,91.8687,24.894899999999996,3,2012,827,507,-777,1335,83,4,202,2528,0,175,315,1970,135,121
Tangail,89.9167,24.2513,3,2012,225,1187,-345,1412,13,1,380,2585,0,182,335,2042,160,117
Teknaf,92.2872,20.8648,3,2012,1150,269,417,1419,106,5,1401,2539,0,216,313,2488,110,167
Barisal,90.3535,22.701,4,2012,1400,0,-102,1400,209,10,1062,2362,0,230,323,2923,92,272
Bhola,90.648,22.685900000000004,4,2012,1363,0,-77,1363,228,11,1278,2331,0,233,318,2895,91,239
Bogra,89.3697,24.851,4,2012,928,642,-235,1570,91,5,311,2541,0,217,334,2300,158,209
Chandpur,90.66670000000002,23.2333,4,2012,1390,0,-162,1390,246,12,1367,2304,0,227,320,2871,90,325
Chittagong_City,91.8,22.3666,4,2012,1319,0,289,1319,181,9,1489,2289,0,231,308,2764,89,224
Chittagong_IAP,91.8137,22.249499999999998,4,2012,1356,0,292,1356,179,9,1383,2338,0,233,309,2816,87,257
Chuadanga,88.84180000000002,23.6402,4,2012,979,704,-186,1682,94,5,373,2558,0,223,355,2309,196,213
Comilla,91.1809,23.4607,4,2012,1289,0,-171,1289,219,11,1302,2230,0,222,313,2570,106,168
Coxs_Bazar,92.0058,21.427200000000003,4,2012,1474,0,418,1474,191,10,1665,2521,0,238,312,2777,99,268
Dhaka,90.4125,23.810300000000005,4,2012,1362,0,-231,1362,221,11,1125,2326,0,220,324,2567,121,165
Dinajpur,88.6378,25.6274,4,2012,764,787,-175,1551,73,4,317,2549,0,209,326,2036,168,194
Faridpur,89.842,23.607,4,2012,1446,0,-188,1446,197,10,786,2385,0,223,331,2507,139,184
Feni,91.3966,23.017,4,2012,1281,0,173,1281,202,10,1600,2238,0,226,309,2716,91,192
Hatiya,91.1167,22.366700000000005,4,2012,1342,0,277,1342,205,10,1371,2317,0,238,312,2883,88,229
Ishurdi,89.0714,24.1282,4,2012,1066,547,-191,1613,103,5,378,2544,0,214,345,2286,175,208
Jessore,89.2137,23.170599999999997,4,2012,1272,268,-176,1539,128,6,345,2501,0,226,345,2641,149,191
Khepupara,90.2211,21.988399999999995,4,2012,1374,50,228,1424,143,7,578,2430,0,244,318,3004,90,264
Khulna,89.5403,22.8456,4,2012,1422,108,-141,1530,147,7,374,2439,0,231,336,2870,116,289
Kutubdia,91.8583,21.8167,4,2012,1416,0,351,1416,188,9,1513,2437,0,236,310,2820,90,275
Madaripur,90.21,23.17,4,2012,1468,0,-116,1468,232,12,1159,2361,0,229,329,2739,118,258
Maijdee_Court,91.1003,22.8312,4,2012,1307,0,196,1307,225,11,1450,2268,0,233,310,2774,92,198
Mongla,89.598,22.488,4,2012,1331,149,-105,1480,137,7,465,2444,0,238,331,2966,105,260
Mymensingh,90.4203,24.747099999999996,4,2012,1246,162,-308,1408,128,6,402,2458,0,212,316,2388,122,176
Patuakhali,90.3296,22.3596,4,2012,1408,0,139,1408,173,9,797,2390,0,237,320,2966,90,269
Rajshahi,88.6042,24.3745,4,2012,679,1007,-191,1687,62,3,386,2600,0,217,350,2162,198,212
Rangamati,92.2985,22.732400000000002,4,2012,1339,0,261,1339,154,8,1488,2270,0,225,321,2412,136,146
Rangpur,89.2752,25.7439,4,2012,1273,146,-176,1419,131,7,273,2405,0,202,324,2203,143,172
Sandwip,91.4547,22.495800000000003,4,2012,1316,0,283,1316,195,10,1419,2286,0,234,310,2834,87,223
Satkhira,89.0715,22.7085,4,2012,1372,189,-184,1561,140,7,402,2482,0,238,339,2788,135,240
Sitakunda,91.6491,22.621499999999997,4,2012,1319,0,330,1319,182,9,1495,2279,0,230,309,2796,85,251
Srimangal,91.7296,24.3065,4,2012,1288,0,-330,1288,239,12,1273,2203,0,205,319,2367,121,157
Syedpur,88.891,25.799999999999997,4,2012,961,519,-171,1480,96,5,277,2466,0,205,324,2092,156,183
Sylhet,91.8687,24.894899999999996,4,2012,1250,0,-698,1250,348,94,1491,2230,0,207,303,2304,110,145
Tangail,89.9167,24.2513,4,2012,1172,326,-241,1499,117,6,316,2483,0,208,327,2399,132,224
Teknaf,92.2872,20.8648,4,2012,1439,71,594,1511,148,7,1367,2581,0,239,316,2785,105,253
Barisal,90.3535,22.701,5,2012,1339,289,-171,1628,124,6,901,2632,0,246,350,3443,95,223
Bhola,90.648,22.685900000000004,5,2012,1594,0,-124,1594,172,9,1318,2605,0,250,344,3396,93,206
Bogra,89.3697,24.851,5,2012,1251,419,-324,1670,127,6,267,2758,0,244,340,3106,111,182
Chandpur,90.66670000000002,23.2333,5,2012,1578,7,-206,1586,166,8,1361,2629,0,248,337,3356,84,238
Chittagong_City,91.8,22.3666,5,2012,1486,0,294,1486,269,13,2561,2484,0,252,333,3272,91,143
Chittagong_IAP,91.8137,22.249499999999998,5,2012,1523,0,295,1523,278,14,2506,2505,0,251,334,3316,88,212
Chuadanga,88.84180000000002,23.6402,5,2012,644,1150,-281,1794,62,3,316,2713,0,258,372,3147,171,176
Comilla,91.1809,23.4607,5,2012,1554,0,-174,1554,219,11,1830,2610,0,247,333,3136,101,149
Coxs_Bazar,92.0058,21.427200000000003,5,2012,1556,0,394,1556,377,58,3295,2512,0,253,336,3254,98,219
Dhaka,90.4125,23.810300000000005,5,2012,1606,26,-280,1632,167,8,1106,2668,0,256,345,3164,124,138
Dinajpur,88.6378,25.6274,5,2012,1269,416,-245,1685,129,6,271,2814,0,241,335,2970,114,181
Faridpur,89.842,23.607,5,2012,1251,391,-276,1642,112,6,594,2652,0,249,347,3190,118,174
Feni,91.3966,23.017,5,2012,1538,0,156,1538,238,12,2327,2567,0,249,333,3231,92,173
Hatiya,91.1167,22.366700000000005,5,2012,1540,0,243,1540,241,12,2118,2538,0,255,337,3388,89,190
Ishurdi,89.0714,24.1282,5,2012,841,893,-295,1734,82,4,321,2732,0,248,358,3104,142,176
Jessore,89.2137,23.170599999999997,5,2012,704,1018,-282,1723,69,3,293,2691,0,258,362,3290,140,171
Khepupara,90.2211,21.988399999999995,5,2012,1421,191,125,1612,144,7,526,2589,0,261,344,3493,94,232
Khulna,89.5403,22.8456,5,2012,868,840,-243,1708,85,4,314,2662,0,257,355,3419,116,231
Kutubdia,91.8583,21.8167,5,2012,1537,0,350,1537,352,35,3144,2512,0,253,335,3296,92,212
Madaripur,90.21,23.17,5,2012,1360,284,-193,1644,122,6,957,2649,0,253,348,3306,112,183
Maijdee_Court,91.1003,22.8312,5,2012,1554,0,151,1554,233,12,2114,2578,0,256,333,3279,94,173
Mongla,89.598,22.488,5,2012,939,737,-198,1676,90,5,385,2658,0,257,352,3483,105,226
Mymensingh,90.4203,24.747099999999996,5,2012,1636,0,-321,1636,223,11,887,2799,0,243,330,3116,94,174
Patuakhali,90.3296,22.3596,5,2012,1440,191,-72,1631,144,7,724,2606,0,253,348,3478,95,253
Rajshahi,88.6042,24.3745,5,2012,680,1104,-285,1784,65,3,327,2748,0,250,366,3034,165,174
Rangamati,92.2985,22.732400000000002,5,2012,1531,0,280,1531,250,12,2331,2509,0,244,338,2999,118,148
Rangpur,89.2752,25.7439,5,2012,1608,0,-214,1608,251,13,1051,2757,0,233,331,3056,92,179
Sandwip,91.4547,22.495800000000003,5,2012,1527,0,269,1527,250,12,2263,2529,0,254,334,3334,87,193
Satkhira,89.0715,22.7085,5,2012,706,1037,-266,1743,68,3,338,2654,0,262,358,3382,129,235
Sitakunda,91.6491,22.621499999999997,5,2012,1526,0,321,1526,246,12,2307,2523,0,251,334,3298,88,201
Srimangal,91.7296,24.3065,5,2012,1575,0,-257,1575,446,236,1799,2669,0,235,333,3005,102,157
Syedpur,88.891,25.799999999999997,5,2012,1644,0,-227,1644,193,10,469,2788,0,238,331,2997,102,180
Sylhet,91.8687,24.894899999999996,5,2012,1574,0,-626,1574,759,602,1491,2756,0,237,324,2953,97,122
Tangail,89.9167,24.2513,5,2012,1344,286,-323,1631,137,7,271,2745,0,241,338,3171,98,171
Teknaf,92.2872,20.8648,5,2012,1556,0,533,1556,312,16,2776,2477,0,258,334,3264,100,240
Barisal,90.3535,22.701,6,2012,1187,0,-193,1187,239,12,1986,2008,0,261,318,3521,55,345
Bhola,90.648,22.685900000000004,6,2012,1174,0,-111,1174,256,33,2378,1976,0,261,313,3425,57,334
Bogra,89.3697,24.851,6,2012,1299,0,-375,1299,217,11,1034,2184,0,263,325,3486,70,218
Chandpur,90.66670000000002,23.2333,6,2012,1160,0,-242,1160,206,10,2157,2044,0,254,309,3395,49,312
Chittagong_City,91.8,22.3666,6,2012,1129,0,264,1129,282,125,3007,1901,0,258,308,3302,60,246
Chittagong_IAP,91.8137,22.249499999999998,6,2012,1136,0,264,1136,280,114,3030,1914,0,257,310,3337,58,281
Chuadanga,88.84180000000002,23.6402,6,2012,1463,0,-350,1463,191,10,664,2288,0,270,344,3525,100,263
Comilla,91.1809,23.4607,6,2012,1180,0,-171,1180,260,85,2399,1999,0,254,311,3251,65,220
Coxs_Bazar,92.0058,21.427200000000003,6,2012,1082,0,353,1082,355,247,3295,1821,0,255,306,3282,56,267
Dhaka,90.4125,23.810300000000005,6,2012,1268,0,-343,1268,220,11,1925,2101,0,264,320,3355,77,211
Dinajpur,88.6378,25.6274,6,2012,1290,0,-319,1290,268,13,1524,2134,0,259,326,3382,77,217
Faridpur,89.842,23.607,6,2012,1276,0,-328,1276,209,10,1302,2139,0,261,324,3471,67,262
Feni,91.3966,23.017,6,2012,1131,0,140,1131,266,108,2770,1941,0,255,306,3281,57,243
Hatiya,91.1167,22.366700000000005,6,2012,1144,0,218,1144,286,138,2455,1912,0,263,311,3399,59,289
Ishurdi,89.0714,24.1282,6,2012,1366,0,-361,1366,195,10,810,2258,0,263,333,3531,76,245
Jessore,89.2137,23.170599999999997,6,2012,1364,0,-337,1364,195,10,783,2189,0,269,335,3568,81,276
Khepupara,90.2211,21.988399999999995,6,2012,1224,0,112,1224,301,15,2162,1991,0,275,319,3572,65,334
Khulna,89.5403,22.8456,6,2012,1284,0,-287,1284,209,10,1016,2097,0,267,330,3633,66,333
Kutubdia,91.8583,21.8167,6,2012,1126,0,314,1126,299,186,3144,1872,0,259,309,3326,60,283
Madaripur,90.21,23.17,6,2012,1279,0,-242,1279,206,10,1639,2082,0,264,323,3422,74,281
Maijdee_Court,91.1003,22.8312,6,2012,1137,0,135,1137,265,123,2397,1940,0,259,305,3321,56,286
Mongla,89.598,22.488,6,2012,1258,0,-240,1258,218,11,1202,2103,0,269,327,3671,60,312
Mymensingh,90.4203,24.747099999999996,6,2012,1188,0,-373,1188,344,87,2273,2077,0,255,312,3375,55,191
Patuakhali,90.3296,22.3596,6,2012,1200,0,-65,1200,290,14,2276,1994,0,267,319,3550,59,348
Rajshahi,88.6042,24.3745,6,2012,1393,0,-361,1393,173,9,576,2298,0,262,337,3532,81,221
Rangamati,92.2985,22.732400000000002,6,2012,1106,0,251,1106,267,67,3234,1947,0,244,302,3112,57,165
Rangpur,89.2752,25.7439,6,2012,1162,0,-244,1162,374,184,1791,1973,0,252,319,3394,60,205
Sandwip,91.4547,22.495800000000003,6,2012,1118,0,242,1118,274,132,2564,1932,0,257,306,3355,51,298
Satkhira,89.0715,22.7085,6,2012,1367,0,-328,1367,187,9,749,2150,0,270,337,3605,82,322
Sitakunda,91.6491,22.621499999999997,6,2012,1101,0,288,1101,270,109,2816,1941,0,253,303,3324,47,286
Srimangal,91.7296,24.3065,6,2012,1138,0,-289,1138,304,190,1799,1931,0,245,316,3226,65,189
Syedpur,88.891,25.799999999999997,6,2012,1217,0,-295,1217,329,67,1872,2042,0,256,322,3390,67,219
Sylhet,91.8687,24.894899999999996,6,2012,1106,0,-562,1106,546,436,1491,1889,0,250,309,3178,66,153
Tangail,89.9167,24.2513,6,2012,1268,0,-378,1268,203,10,927,2164,0,259,319,3426,64,244
